sentiment,review
positive,@hopeinhell you haven't stirred it enuf 
positive,"ahh, the bus station. My second home...  i'm happy today, dunno why, this is unusual. X"
positive,@louisecrichton it would be great 
negative,"At work, latte in hand, just realized that next week is a 3-day weekend, while that's nice and all, I can't bill for days off "
positive,"@radha_ @brainstuck I fake my FB quizzes to get good results! Apparently,I am Chandler on one quiz, have an IQ of a genius on another.. "
positive,@Doc_Remy happy #ff! *coz it's already friday here 
negative,"@roguestampede: Yes, forever. Hmmm. Theatre.. Tough life in sg. "
positive,@Soubhik dnt worry soubhik i m wid u (as i m also alone here) like gud old days in vangelz 
positive,@Jessg85 Very Nice! *wipes puddle of drool off my desk* lol 
negative,@gfalcone601 i am allergic!! sucks  xxxxx
positive,"@URIENATOR naw bbz, its not gay D: better than new school jumper :Lway more comfy. im so wearing this to school on mufti-day "
positive,Wish I looked like:http://www.gossipgirls.com/taylor-swift/photo/taylor-swift-349 she has a good figure. 
positive,Being a bad mum (!) as a Barbie Rapunzel video is on and the girls are sat watching it while I make recycled notebooks  Needs must
positive,@RiskyBusinessMB UP comes out tmrw! We are supposed to go see it remember  that night at mels (MPP) hahaa
positive,Geometry regents! :/ Then reviewing for chem and getting milkshakes with @fallingriot413 
negative,@FallingRainx everyone hates me  hahahahaha!!!!!!!!  well.. R's exams are not done yet too :d . but she's free from school til they co ...
positive,@rodron anytime 
negative,thinking 53 more days is the only thing that gets me through work. ahhh i dont want to go 
positive,"@DailyFailBlog Lingo fail?  I'd say you were right, I just like to think of my followers in hiphop terms, they're my homies, crew, posse."
positive,@BrewskieButt  IToodles: MY mom has 3 of us she would have moar if dere moar rum
negative,"@MichaellaBassam sorry i was going to give you credit for the tweet, but i ran out of characters  boo twitter sometimes, aha"
negative,"http://ping.fm/p/B06x1 - Oh I'm sooo ready for Dallas weather - new York, you disappointed me.  be better the week after the 4th please."
negative,The FED EX delivery man just came. Don't get excited. It wasn't my D60.  *Heart broken*
positive,@graphiclucidity LOL 
negative,@zoexcampbell everyday! though i have no money. 
negative,Trying to cheer youngest daughter up with cup of tea after she just bleached her hair whiter than white and she hates it oooooops 
positive,nice wheather again  need to go and sit in it again!
negative,http://twitpic.com/6hzp4 - not black nails..dark red! but it's looking brown 
positive,Thunderstorms finally here!! 
negative,@jasonsechrest darling I just noticed the moose munch...woe  those were the days! HA
positive,@BlondieDC Standby = Airport Appreciation - I LOVE IT!  
negative,@glennw @glennw Ive seen him before in other stuff. I think he's actually got a Yorkshire accent. 1st episode ain't got me hooked though 
positive,@TheRockwell heyyy long time  how r u?
negative,@unklerupert grrr... I hate facebook. It keeps telling me that video has been processed but it's not showing.  Will have to try later.
positive,"Yesterday I had my first #Mandarin lesson. As a geek, my first word should've been &quot;Hello World!&quot;, but it was &quot;Ni How Ma?&quot; "
positive,omg u guys rool. now i'm at 683 
positive,wtf dad just walked down to my room to see if i am still up. of course i am its saturday night although feels like friday but oh well.. 
positive,"hm. Just found my phone in a pile of things, nada importanto. "
positive,watching @parachute at www.lfdh.com  schweeeeeet!!  love it!
positive,Common on ppl we can get in to number one everywhere go out and buy lvatt (lines vines and trying times  )
negative,"Mtv Movie Awards, please? I still don't know when to watch it "
negative,last time I had this kind of tantrum was my grandfather died 2 years ago  my head hurts and my throught and my nose even my eyes hurt (
negative,Sunday went too fast 
negative,@F1_Girl No idea.. I'm not even getting to go this year 
positive,@writeranonymous Nooooooooooooo! Maybe it means the opposite 
negative,@essexladykt hows life going withput eastenders  ?
positive,yay thank you @chickbambella  for some peace of mind!!! now to get ready to see @fatbellybella w/ @juicyari
negative,"@Satans_Thong nearly ate one on the weekend, walking through the woods, there were catapillers hanging down from the trees everywhere! "
positive,we're having a very nice #andyhurleyday very nice #andyhurleyday very nice #andyhurleyday 
negative,@theiBlog I'm sorry  the fact you're next to her will help a lot already. I've been really really ill whilst totally alone and that's bad
positive,Not seeing the potential of all this FREE traffic? You might need to check your own pulse!   http://tinyurl.com/qqw2yd
negative,"@bengrossman utoh, they moved you up an hour? bummer, I can't get down there that fast  break a leg!"
positive,"@gfalcone601 I missed the party  all the fun I missed out on. Bummer. But at least, no hangover  haha"
positive,@NISXAN I don't think I ever told you that I'm a percussionist and fellow Star Wars nut as well - probably why we get along so well 
positive,@swayswaysarah I know me and my sisters are counting down the days too  i bet you are in total excitement.
negative,@rdelizo35 no  I didn't have time! I rushed outta the house!
positive,When you believe is such a nice song 
negative,@GHmltn Haha!! I would just enjoy that!!! Right I'm gonna have to love you and leave you I'm afraid 
positive,"@hertzog True. Since I follow about three dozen podcasts, there's no time left for an audiobook.  I should be more discerning."
negative,@jordanknight On 20thJune at 7.30am you said you'd talk to us tomorrow.. it never happened.. Why?? What's happened..we offended you..?! 
positive,@majicDave Maybe you could write a blog post about the &quot;failure&quot; and get it picked up by slashdot like @OwenGoss did. 
negative,@sweetkisses277 lol it's nice out so i thought i'd come sit outside.. the screen shows up good in the dark. also.. i have a belly pooch 2 
positive,"Oh, and the talks were amazing. Top class stuff, @rachaeldunlop and @SkepticZone! "
negative,@Cassandroar  your ill! im ill tooo!  BADD TIMES CASS CASS! xxo
negative,@jenn_leigh No my internet connection at this hotel is not letting me load any images for some reason 
positive,@djpeachez @ChanitaMimi I am with ya'll how lame! guys will try anything these days just NOT the right things 
positive,And then relived my youth by taking people back to my sisters because I had no alcohol at mine.  #Superstar sister saturday @Msk8  
positive,@Mezzie1221 it just took a while. 
positive,"@MissTrinese ok, cool!!!! I LUV U MORE!!!!!!!!!!!!!!!! "
positive,#mikeywayday? Count me IN 
positive,i wanna go to the manchester apollo! 
positive,@jamie_oliver OMG!! That looks soooo good. Crackling is 1 of my big weeknesses!! Send me some pls? Or can I come 2 yrs 4 dinner lol 
positive,"#Music Monday: dead and gone by JT!!!! happy music monday everybody, I LOVE MUSIC "
positive,@MarianAllen Good to know!  Can I borrow some? My cat hasn't vomited for a while.  
negative,"@JustJayde A great loser moment?   Ah, I hate those. But I'm glad today is a better day ::hugging you so tight your dry eyes bulge::"
positive,"@FollowMandy HEY MANDYY! i hope u have a great photoshoot and i hope they take u many photos!  Can't wait to see them, i'm going to do"
negative,geezus I just lost a follower...dis just aint good  @jayme1988
negative,@johncdinco yeahh i've seen em  i pity the girls 
negative,of course my favouritestest band ever would have to have a dead lead singer 
positive,@mitchelmusso hey mitchel! Your new song &quot;hey&quot; is so awesome! Can't wait for your album to be released! please give me a shoutout. 
negative,@KinanLW I live in the Philippines. &gt;.&lt; and honestly i wanna live somewhere with snow!! 
positive,@johncow Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
negative,@BenjiBC Aha Buffy! But my Buffoire collection is still in London  Boohoo
negative,@bytebot ive been waiting for the invite since early this year! 
positive,Morning twitters! Another gorgeous day. A light breeze which is lovely. Sat in garden with BF and a cup of tea. Blissful  Have a grt day
positive,"@Abbie_xD it depends what one you get, i've got the Curve 8900 and it's my life! so glad i didn't get an iphone "
positive,"@marnieb no, i'm not allowed to step on it for 3 weeks. felt safer with the cast on, actually. haha. improving, though, so that's good "
negative,@lalalalaurynn i meant the state border. lol ive never been to the west coast 
positive,@Fatafeat I do! 
positive,@therealsavannah I LOVE YOU SAVANNAH!  please please please come to AUSTRALIA soon Please!!!! we &lt;3 You Here U Rock!!!
positive,@shamazipan you got that already? damn that was fast 
negative,@Holly_Baugh I cant find my download 
positive,"woke up, had a shower and now to study....what are your plans for the day?? "
positive,Easy like a sunday morning!! Beautiful day in hawaii nei  off to waialae cc for a pool party!!
positive,@xo_mcflyandjb aw still  @AmyLovesMcFly14 um well i'm writing it at the moment.. maybe tomorrow?
positive,@Yorksville Im applying for anything and everything as it comes up in Pembs - and further afield and yeah - keeping positive ta 
negative,@SweetBullshit oh noes. RIP 
positive,@robangus i suppose so but prefer rodrigo hes sweet and cute.lol 
positive,@Lee_at_L_Retail Awww thanks will do 
negative,@GabeHumble aw i think it isn't something to be too concerned about  i think he's just having bad luck with the police lmao
positive,My pittbul watchin spongebob squarepants  http://mypict.me/2R2j
positive,"@dachyang i work grave yards, i go in at 12am tonight. SO i go fishing when i get off work around 12pm "
negative,isPlayer Has Died! Sorry 
negative,"@lzne me too  and the rest of the crew also. Shit, school tomorrow."
positive,Richie keeps chirping. im sitting on my bed eating my ravioli and he's singing. 
negative,Ughhhhh. My belly hurtsss 
negative,awake and wondering what to do? i have to do the shitty hoovering today 
negative,@ThomasGudgeon shame I am missing it! Will have to watch the repeat! 
negative,@mcflymusic I am jealous of the crowd and the JBs  I want to see you. Tour Europe please
positive,Or not  yayayayyy diversity won 
positive,"@Bvictor awwww, jealous!! I'm watching Harry Potter  Its 4am here and I slept all day so I'm wide awake now!"
negative,"@DawnRichard dang, it aint 2 many of us left on here...people r slowly leaving the party!!!!!!! "
negative,Two things to cry about. #1 My internet is so slow. #2 My water bottle is empty 
negative,@HazalSelena O.O I wanna come with you 
positive,just woke up 
negative,@sydeshow mine is Little Black Cloud î? 
negative,@lheybella For some crazy reason my mobile's internet was down for an hour. All I could was text and call. I couldn't even send an email 
positive,Gotta write my producers blog laters  Off out first with the missus...but where to go?! Thats the big question. Got My Mr Man t-shirt on!!
negative,"Well, it might be a combo of my twitter frustrations and sheet BOREDOM at work. Blegh. "
negative,@marginatasnaily Im afraid I think you are right 
positive,(cont.) we went through my entire yearbook and then we talked about the jonas brothers because i &lt;3 them so much 
positive,@Phee78 You say goodbye and I say hello again. 
negative,@LittleLee missing out? Never! It's icky! 
positive,"good morning! it's monday, and also the first day of june. 15 days if school "
negative,@cookiedulce5 @xsparkage is it cause of the milk? 
positive,@GauravSaha hey thanks for the back ground thingy... me now experimenting!! 
negative,@jimmymusic I'm sick too! 
negative,@pluincee couldn't sleep because I was coughing. 
positive,@hostile_bioform Woo!  Good luck  Is Sarah going for the same place?
negative,"I'd own a car if it made sense. It doesn't on any level - cost, maintenance, need. I still want one though "
positive,Writing a TCR episode in my notebook. I find this one to be a bit boring but the next one is where it picks up again. 
negative,"@Matz_Enig Yup, pretty much so  I think I have you on my LJ friends list! Don't worry about being accepted - you def will be. Wahaha."
positive,@tristasutter aww have a safe trip. Let us know how her first flight went 
positive,"spent a little too much $ at Wombat, but it's cool 'cuz it was time to take care of Tamara good.  YAY!"
negative,@HLindskold yea that's what I'm lookin at. Have to go in to apply with VZW around here...local ATT is only looking for assistant managers 
positive,@vanessaveasley very true-but that guy friend that keeps it 100 &amp; calls out men on their bs- is &amp; SHOULD BE her FATHER &lt;- no seriously 
positive,@CasimirK Holaaaa. What's Good Bae ? 
positive,@ludovicah - It was this one: http://tinyurl.com/kwgm4m  
positive,"In a few minutes, &quot;God's Army 3&quot;...you can't play Gabriel better than Christopher Walken! "
positive,@pearlofthesea_ everything 
negative,daddy gone 
positive,It's almost 4 pm and it's kinda warm in here even if there is a heavy rain outside.........Since yesterday morning. Haha 
positive,@mensdomain *gigglesssssssssssssss* there ya go 
positive,"@johnthurm Do like I do with ants, leave a couple of dead ones there to scare the rest off as a warning "
positive,"@x_Untouched Oh hi favorite person. I will try, thanks! How are you this fine Wednesday? "
positive,@missroboto Wah wah! Best idea I've heard in the whole day (which began an hour back) 
positive,Good Morning everybody! what a lovely day woke up to the sound of birds going tweet tweet  off to take a long shower tweet later &lt;3
positive,"back from seeing nicole, just got new seventeen &amp; drinking strawberry melon fuze "
positive,talked to Angie about twitter ) she might make an account ) I hope she does... and Facebook too 
positive,@_MikeNewton_ -still waiting for that DM but doesn't want to push it- Oh. Hey 
negative,@ddlovato the final audition for our school's Theater Group  will start tomorrow. I'm so nervous 
positive,@HemalRadia Thanks for the #ff love! 
negative,@missbrandii awwwwwwwwwww!!! I hate to see you  but I can't stop smiling!!! :-D
positive,"@DJTalent if you stop looking at girls, girls, girls all day, you wouldn't be thinkin &quot;go head shawty&quot; hahaha  ? http://blip.fm/~7as22"
positive,"Warm thanks to all of my followers, new and old   Hope you are all having a Great Weekend "
positive,omg ben i just realized you sent me your pin damn direct messages for not updating  i'll add you and maryelleuh now  &lt;3
negative,i still can't accept the cavs lost. 
positive,hairy is here 
positive,"@Dannymcfly Roffffllll :') (Danny Jones is Full, Full Of Surprises) "
negative,@Fredoichi But she was hot 
positive,@joechr309 Thanks 4 the Star Trek movie tip! Ill remember to look for that hot scene! HOT! 
positive,@fiascowines you know Deliverance jokes never get old 
positive,@HaylieK Have a gr8 saturday hay 
positive,"@grandmatwitt Hmm, I hadn't heard that yet today. "
negative,@MissxMarisa How long have you been there? I didn't watch it. 
positive,@TheImperfect No worries. I found alternate plans. 
negative,"@karpathy ug, fire in BA lose "
negative,"Bop has legged it with m new simply Knitting mag!  it has good sock pattern in there, think I will hve to try it!"
negative,@ccoleiii awww sad face.  (not tryna be funny either.)
negative,@itslisali Too bad I can't come!  Enjoy urself tho.
positive,hi @eladgil ! I would suggest music of my electro project *** http://bit.ly/Nos9D *** free download &amp; have fun  cheers
negative,@gargameljermel the only thing I'm missing this far is the option to delete. Still waiting for this damn software upgrade.  I hate waiting
positive,@JoelGunz You in a hot and spicey frame of mind today? 
positive,@Karen230683 lol aw she is lovely...she always tellls me i lower the tone too!!  @glasgowlassy
positive,@ksymmonds  @SarahSymmonds That's okay then  No rush.
positive,eating noodlesssss. with ice tea. :p yumm. 
positive,"@princetim THANK YOU, SWEETIE!! "
negative,"@Captain_Janeway OOC: Mr. Neelix had a bowling tournament last weekend, and has had a lot of work since then... "
negative,Got about 5 hours sleep... Not good  wish i was not an insomniac!
positive,@paulasgirl94 oh kl yer i have that 
negative,@MelissaSuzanne Thanks but like all this time I couldn't wait to get out and now I'm actually thinking &quot;wow it's all coming to an end 
negative,i dont know my numberr.  kekeke. collegekid is in there. chillen. ahaha.
positive,@stellery Happy birthday!  
positive,@Amazing_Grace13 i know - sat is alwasy hard - i kill myself on stage on fri night then books all day an then return to stage 4 more pain 
negative,says Seemingly there's a fire naman near Alexandra right now...  Noisy fire trucks... http://plurk.com/p/12ieyq
positive,"It's raining, it's pouring, the old man is snoring! I love the sound of the rain "
negative,@bettymaccrocker aww.  i'm glad that he gave her a shoutout. she went to bed like 20 minutes too early!!!!
positive,@chiefwakil recording another hitt  wakilllll
negative,@Demise_DoLL The Survivors achievements suck 
positive,@JRYDL hahaha welcome. 
positive,@denharsh &amp; it is now my default ... has some issues w/ loading .. yet rocking for me 
positive,oh oh oh its june first 
positive,@CakesandFlowers It was cute. 
negative,heading out before my prince arrives LOL ;) @Momisbuff  was having a good day ugh computer.It is hump day and none coming my way  LMFAO
negative,@garry1bowie that's me now.. on a backshift 2moz then nights wed thur fri 
negative,Now my eyes are stingin more than beforeee  nt good
positive,@robromoni  I am excited I am en route to LA tomorrow! 
positive,"muahahaha, just took a survey where I totally bashed on microsoft, and most importantly vista. It's the little things in life "
positive,@unfluff Why not try seesmic? 
negative,feelin better I just wish the take the IV off 
positive,@gizzofoshizzo Good mornin to you tooo! 
positive,"Is off to the farm with family, going to see some lambs "
positive,@sheehlb01 yes daft  taxi better  igot a lift in a very posh car cant remember what sort but was very smart.. and no not that 1 ;)
negative,@Mr_PaulEvans: eh... I'm still a lil disappointed from last night  but I'm okay love. How are you?
negative,@uhshalala It's rainy in The Netherlands...  I hate rain.. x]
positive,@sanjive01 @BarCampUAE That's a job really well done  - but I wasn't expecting less than that from the ppl involved.
positive,"@Coley81 OMG, ypu are a professional, I love it "
positive,Heaven By Mary Mary is such a nice song 
positive,it's a live show... you all have to watch it tonight. Maybe you'll see me 
positive,@PainterMommy Thanks  How are you doing? Any baby news?
positive,@ladybug8320 this is true  the mile stones never stop! Sure anticipation is bigger fear than the actual event 
negative,"@McNeny aw, thanks. sadly, im at work "
positive,@Tiny_Winchester Good night 
positive,And now the leg is shaved  getting dressed now. Is it weird that i picked out 3 options for today?
negative,Lunch updates might have to wait. Twitter juice perilously low 
negative, @HitzProductions unfortunately I'm coming from NJ the boonies...I gotta drive to the path
positive,@BklynFresh thanks for the  #FF recomendation 
positive,@WLxboxRox56 **top10  and the song on that thy sung  cause i am already doing it 
positive,"okay,time to go out "
negative,I like that Brookes having a party tonight and the role I have been given in the party preparation is &quot;watching the cats.&quot; 
positive,@DannysFoxySmile i knew it was you when i read the username. ) hi katharine! 
negative,"@mizzmaxx_ hahahha i knowwww, shes so gross !! i love you so much, i think you need to go on msn sometime sooon, i miss you  !"
positive,Talking to ron about who is the bigger pervert.. Who do ya think @craftingmadness? 
positive,Morning all. Yay it's Friday! 
positive,@dannywood You go Danny!! 
positive,@smokinace88 - Last night was the best one so far I think. Except we didn't see him throw his equipment at the car 
positive,@mandyrose4u LOL goodnight. love ya! loved all those pics from the ppp. 
positive,@ShereeMaynard really? ohh.. so what did ya'do?? 
positive,Off to manchester to meet my mom and set up for event 
positive,Is looking forward to ice cream! Yessss!  xx
positive,@steven_gehrke Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
positive,@Dalma_Leen plus he iiiis paid to make girls panic while he sings.   
negative,@missgiggly Oh no!! Bet it kills... poor thing  Were you at least buying something nice for yourself?
positive,@difadelia Finally.... @iammarkronson is on Twitter now  
negative,Windows 7 isn't as bad as some people made out. Its much better than Vista. Gutted it's only a beta now tho  Ohwells.
negative,@livelaiqared I hate the fact that I'm not currently situated in that region 
positive,@Mitch_EA Yo. Luton was awesome last night  Thanks for wearing the kitty hat!
positive,"i think i'm gonna wait for the 2am rounds of family guy to come on, and then going to bed. g'night twitter "
negative,Didn't get a #followfriday mention from my best friend.  *sniffles*
negative,i realy realy dont want to go back to school tomorrow 
positive,"@ProjectsInAsia whoops, late reply. Kediri Java is bigger I think "
negative,"@sharlynnx oooh, i miss you too  what have you been up to? its hard to catch you online  xxxx"
positive,@cocktailrioteer Thanks! 
negative,I don't feel good at all!!!...smh 
positive,Good morning! 
positive,@tommytrc you're welcoem! 
negative,@Katie_0407 me tooooo! I hate Mondays 
positive,@luannschindler obviously not funny...but whatever! 
negative,my iPod only has 27GB worth of free space.. 
positive,@hollyknowsbest @kerryisonfire thank youuu 
positive,"@IDIOMBOUTIQUE Hi Chris, @Banksyart is now at @Banksyart2 - he's been posting there since having probs with his @Banksyart account. "
positive,@blogomomma I've been spending extra time with fam.  It's been good.  But I need to get some work done soon 
negative,@theothermousie Just found out a mutual friend died of leukaemia on Tues eve leaving behind two young daughters. 
positive,@bedazzleddiva ha! TOLD you wouldn't sleep tonight. I was with you in Hershey girl! 
positive,@ECullenz http://twitpic.com/7iobo - BWAHAHAHAHAHA!!!!!!!!!!!!!  You're a friggen denious!
positive,"@TimProvise yeah I did, there's two different ones even  cool!"
negative,@meghannian  Sorry yes I was a little frustrated for being blocked  oh well tomorrow will be a better day  Good night
positive,yes finally!!!!!!!!!!!!!!!!!! gonna go to bed now 
negative,"@stonermc I don't even know where he's playing. But probably not, I'm in Cornwall. "
negative,"@zoziekins Aww, that sucks. all my friends are like 19 already, so i couldn't go out with them before  i started school a year earlier."
negative,@flipsideup lmfao why not bb 
negative,i did not eat nearly enough food today.  
positive,"@counternotions Well, since you don't use it, it's like a tree falling in your vacant forest.   "
positive,Good Morning everyone!  it is another beautiful day here in Maine. 
negative,I wish I could go to the Grove and see @mitchelmusso 
negative,"@therealDENIMSKY actualy you reply quite slow im like waiting and waiting you gooon face. &amp; yeahh , i wanna go . but its at fort canning "
negative,"@TuttoBene Boooo. I can't sleep either  I got a good few hours, but for some reason, it gets to 8 and I'm wide awake"
positive,"@Ormo_atNormo I don't know how I missed that. First line of the page too :p I'll read more carefully next time, to not bother you "
positive,watching Alice in Wonderland 
positive,"@JNetchaeffJones  Hey, that's my favorite store too!! "
negative,"Not only did I miss my 3000th tweet, nope, I only missed me 4000th tweet  This makes me sad "
positive,"Seriously, it looked great a few days ago, but the extra polish of this final one is astonishing. And the music is awesome too! "
positive,@lennysgarage Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
negative,@xxSimonex u r fukin not 
positive,@Official_TJCA I'll be watching tonight 
positive,@marquesanthony Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
positive,On the way to Borders to buy a new book 
positive,makeing a sighn for alliee 
positive,dancing on me your dancing on me!! la la la la la la la la la!!! life is so pure and full of happiness!!! 
negative,"a spider crawled down my monitor. i have this thing where i scream when i c a spider. then i tried 2 kill i, missed, dnt knw whr it went "
positive,@JonathanRKnight good night Jon fill us in if you enjoy the saki with rattlesnake 
negative,No! Kris is out of the trending topics  haha
negative,I really want a sour apple and raspberry slurpee but its cold to venture to 711 
positive,@cplater Hehe all I did this afternoon was add VESA support to get high res consoles... then I started playing around with it more again 
negative,@sbrichar tornado? I didnt know that.. 
negative,@LewisBeechey Atrophy shouldn't contain the word 'Trophy'. It makes it sound like a good thing 
negative,#iconfess I've never seen Roots...and I'm Black. 
negative,"Just chilling now till 9, then off too work "
negative,"5, the No Doubt tour looks amazing "
negative,@leeprovoost I so agree. I struggled. WolframAlpha does not even support IE 6. And asset mngmnt team wont let me install IE 7 or use FF 
negative,my world is crumbling..i can see it 
positive,@Y2Amber Lol thanks.  &quot;Like A Twinkie&quot; is my favorite funny fic I've written.
positive,@HayleySmith16 we could go to cleethorpes and stay in a tent ? but our own lmao 
positive,@KeiranLee sup bruv! Jus lettin you know you crackin me up today with ya tweets! Funny insights bro hahaha! Take it metro-sleazy easy! 
negative,"@coldsubject ya man, i got internet on my phone but it costs money. I wanna find why this happened "
positive,"@rfargnoli Yet so far I've spent my Sunday inside. I think I'll finally go for that bike ride by the promenade, thank you "
positive,"@WTFJAY Good to hear, will include you in my prayers "
positive,I just had the time of my life at the mitchel musso concert  it was amazing i got to meet him   
negative,@SophiaF3F3 alot better hearing from them i tried to call back but  said the fone was off 
positive,"@NoReinsGirl good morning, day going well so far? "
negative,Checking out Ciege Cagalawan's S/S Collection and I am regretting that I did not see his collection tonight  I got invites!
negative,Hmmm.. Look's like everyone is off to the party 
positive,@Emmmaa___ haha was it good? i bet it was 
positive,"@MegganW I decided on Sense and Sensibility, the recent mini-series . . "
negative,"i have a veryy hard bet with a friend i have to have 100,000 followers and she too :S omg i have to win! but i don't think "
positive,"@phxamo morning  I know, I was so excited!!"
positive,@JohnLloydTaylor WISH @Anne349 HBD 
negative,@rob_ACE It was an unsuccessful attempt 
negative,Parallels Power Panel firewall won't work correctly but it's now running a process vzl in my VPS and I can't disable it 
negative,"@NeoplasmSix sounds interesting, but the link isn't working for me. Damn you, technology! "
positive,"@icebergstorm hey! negative on the primatech, this handle's been on the tubes for a decade longer than heroes has "
positive,'Cause jussst one night couldn't be so wronggg. I'm gonna make you lose contrrrol 
positive,"@UKLisaW btw, i am actually just trying to get my own lazy bottom in gear.  Me lots to do to and still not dressed !"
positive,@Danishk Hey sup? I had been to Baroda to visit my newborn nephew Parth. 
positive,@Dwarfette Good afternoon Chantal  Great news on the doves. TWO babies! Awesome! Glad to hear from you 
negative,@alams ily 2!! I had to change it - gettin' too many creeps with the other one 
negative,@kezzawezz Yaba!  Enjoy your time doon there..... especially if the weather is better than this pish up here!  Boooooo! xx
positive,"@unkleEL hmm, I would say the same thing about ppl turning into zombies at I'm a Mac commercials-but 2 each its own "
positive,"@Emmieleigh I think it's like another hour...LOL!!! Normally it's only 2 hours, but @retrorewind luvs us too much to say no "
negative,Kentaro 'Alopeke is not feeling well  Hopefully those yucky chewable Pepto table... http://apps.facebook.com/dogbook/profile/view/6017372
positive,@SteveBrunton  you're a freak man   LOL
positive,has called on LeechBlock inorder to spend time productively 
negative,just got out of worrrrrrk 
negative,"@Kriptic I Thought I Had It Bad,,. 10 Assignments For Tha 15th June,. : | Ain' Started 2 Though,. : | This Shit Sucks,. "
negative,@vansolo You went MIA on me 
negative,@CrunchyK Aww wish I could be there but stuck in the UK   Do u know if the tour is coming over to the UK?  Please?
positive,pub - would be a bad plan now but i shall have water and all will be well 
negative,wont b here after skool gonna drop off my bff 2 the airport! shes going away 4 the summer 
positive,What a cracking day. This is what iPhones are for. Pestering ppl online WHILE enjoying the sun 
positive,@turtlehater My brother said it was a stupid movie but I'd still see it cause I'm curious.. and Jensen Ackles is hot! 
positive,Welcome to all my new followers!!! Thx 4 joining me. If u notice I'm not yet following u back kindly send me a tweet &amp; I'll follow u 
positive,"@Allyinspirit I haven't got any photos of the grass unfortunately, but I'll see what I can do if I go out that way sometime soon "
negative,@percussionpanda I hvent gotten a response yet  I dnt think I will now especially with all the stuff with his dad going on poor thing
positive,@mguhlin ohhh -- okay -- YOU can help me later.      clapping for your success!!!
positive,@Samm_xo texttt rachell  actually can you message me her number aswell
positive,"Watching 17 Again and NCIS: Ex-File  at different times of course. I pause the other while I wait for that one to load more, lol."
positive,@babygirlparis hey :p Id looooooooooooooove a reply from u 
positive,@achrome It was a cousin and good friend of Nana's. The McCurdy boyz were all there. I got called Kimmy - but missed the cheek pinches 
negative,@Superbad24 jealous 2 more days for me!! Long work days 
positive,"And yes, still voting, just voted again. "
negative,@Sparkly_Devil1 Not when you eat as many as I have  I'm so fat 
positive,@Fussy_Mummy The Marylin Manson? Thought Jess would get a kick out of that. 
negative,@michaelmagical ur the best! So they just told 2 guys they r prob going to nyc...my chance of going is getting less and less 
negative,Hi my name is RJ. I EPICLY FAIL at flirting. But I win at finding acidwash 80's mom jeans 
negative,aww andy isnt ranga anymore 
negative,just about to log on2 mymaths 
positive,@kaitlynnoelleJB hey i finished the background. do you want me to email it to you? 
positive,@jontymisra Hello Jonty! Nice to meet you at #coffeetime - I'm now following you    #coffeetime
negative,paige feels unloved because she hasnt got many followers  EVERYONE FOLLOW @paigemurphy_
positive,@sherriel1110 I LOVE the way you think! 
negative,@Linc4Justice pray for me. stressful day 
positive,never done this before but #musicmonday this is throwback....rain by swv 
positive,@mc_stacey oooo i actually dont mind them thanks 
positive,@DazzleMeThis shh haha we missed out! buuut we'll be seeing them in a few weeks 
positive,"@slippytoad no comparison, this was super posh  individual servings, no sharing! Hahaha"
negative,@jeyowenji I guess so. 
positive,@meaningoftruth @chrys73 ahhahah u 2 are exaggerated 
negative,@xfftl8myheartx  Goodnight.
negative,@cazzlle well no take out for me tonight  hmm suppose a sandwhich will do
positive,"@dangerousdork Really, Am! "
negative,"@MrsDDoubleU and no, no Puggy  here with my sis and another friend..and meeting up w/ another Cali friend tonight!"
positive,@Clethena @Malosa82  Thanks guys.. 
positive,@amcknight30 thanks for following 
negative,@dopegirlfresh 
positive,@rawrceline sorry lehhhh! your not dumb la  LOL! you are pro 
negative,"@cloverdash eek, that sounds horrible   hope you're ok &lt;3"
positive,is about to lay down after i clean the kitchen....gotta get up in like 5 hours....say ur prays &amp; remember dreams become reality....nite 
positive,is back from revising  i dont know what to wear tonight 
positive,I like typing Google into other search enginesâ¦just to piss off the company if they go through the searches 
negative,@Shauban thanx itz math it suckz really hard 
positive,@rockinrose mashaAllah  w ani b America bas damme Lebnani kamen  Alhamdulillah
negative,@tommcfly Don't waste your money on Jacko; help me get out of my over-draft 
positive,I love my family and it's always great spending time with them 
positive,@DileShakespeare Got it and i dont know dil i hope i have my copie if DH wiyhme and hope for a signature lol 
negative,"Can someone give me a tickets for the forest show tonight, i need to get out the house  or does anyone atleast wanna come who can drive?"
positive,@RogtheDodge79 Good afternoon Rog 
negative,@toolmantim no worky with JS off 
negative,"@maireh Sorry, some of them are "
negative,@ChrisReinhard oh shit. I don't keep up much with the news. It messes with my mood. That sucks. My jokes are inappropriate and not funny. 
positive,Wow its 1:06 and im superrrrrr hyperr  wat shall i do?!
negative,SO DISSAPOINTED IN PPL  IM EVERY1S BEST FRIEND BUT WEN I NEED SUM1 ITS A JOKE HA IM A FRIEND OF CONVINIENCE
negative,@fuckin_dave @T_Bran 
positive,@Dannigyrl love em! and send me that pic on ur twitter av too! 
